Datetime;open;close;high;low;volume
1597071600000;12.1;11.95;12.1;11.92;3133
1597075200000;11.95;11.82;12.02;11.75;3042
1597078800000;11.81;11.66;11.81;11.57;2946
1597082400000;11.66;11.52;11.68;11.48;2835
1597086000000;11.52;11.76;11.77;11.48;2645
1597150800000;11.84;12.29;12.37;11.84;1089
1597154400000;12.27;12.72;12.72;12.19;8342
1597158000000;12.72;12.79;12.96;12.66;8554
1597161600000;12.8;12.59;12.81;12.5;5300
1597165200000;12.58;12.65;12.68;12.57;2940
1597168800000;12.65;12.62;12.74;12.62;3364
1597172400000;12.62;12.46;12.62;12.45;3805
1597237200000;12.53;12.52;12.66;12.37;1546
1597240800000;12.53;12.19;12.53;12.18;5734
1597244400000;12.18;11.98;12.2;11.96;3876
1597248000000;11.97;12.15;12.15;11.97;1766
1597251600000;12.16;12.05;12.16;12.0;1641
1597255200000;12.05;12.29;12.29;12.03;1675
1597258800000;12.29;12.19;12.32;12.18;2742
1597323600000;12.07;12.22;12.22;12.0;1068
1597327200000;12.21;12.24;12.38;12.05;6527
1597330800000;12.23;12.31;12.32;12.2;3643
1597334400000;12.31;12.31;12.36;12.31;1629
1597338000000;12.3;12.35;12.39;12.3;1796
1597341600000;12.35;12.33;12.42;12.32;2342
1597345200000;12.35;12.35;12.41;12.27;3603
1597410000000;12.17;12.21;12.25;12.1;1210
1597413600000;12.2;12.36;12.39;12.11;4569
1597417200000;12.36;12.49;12.5;12.33;2743
1597420800000;12.49;12.5;12.52;12.46;1796
1597424400000;12.5;12.53;12.53;12.46;893
1597428000000;12.53;12.44;12.55;12.44;2087
1597431600000;12.43;12.31;12.43;12.3;2319
1597669200000;12.3;12.2;12.37;12.12;1653
1597672800000;12.2;12.54;12.57;12.08;5082
1597676400000;12.53;12.48;12.53;12.41;3580
1597680000000;12.48;12.59;12.61;12.47;2436
1597683600000;12.59;12.55;12.62;12.54;1680
1597687200000;12.55;12.56;12.58;12.53;1681
1597690800000;12.55;12.51;12.56;12.49;2915
1597755600000;12.33;12.37;12.41;12.2;1097
1597759200000;12.36;12.3;12.4;12.25;4040
1597762800000;12.29;12.2;12.31;12.16;2796
1597766400000;12.18;12.29;12.31;12.16;2270
1597770000000;12.28;12.26;12.33;12.23;2151
1597773600000;12.26;12.2;12.29;12.2;1517
1597777200000;12.2;12.21;12.23;12.16;1441
1597842000000;12.16;12.34;12.36;12.12;1120
1597845600000;12.34;12.51;12.52;12.3;4293
1597849200000;12.51;12.49;12.54;12.43;2363
1597852800000;12.5;12.46;12.51;12.4;2121
1597856400000;12.47;12.52;12.54;12.44;1393
1597860000000;12.52;12.53;12.55;12.5;1788
1597863600000;12.53;12.53;12.6;12.49;2464
1597928400000;12.29;12.3;12.41;12.24;1442
1597932000000;12.29;12.39;12.46;12.27;3922
1597935600000;12.39;12.31;12.41;12.31;1799
1597939200000;12.3;12.2;12.31;12.19;1755
1597942800000;12.2;12.22;12.22;12.12;1771
1597946400000;12.21;12.23;12.23;12.17;1623
1597950000000;12.22;12.24;12.25;12.19;2071
1598014800000;12.0;12.08;12.18;12.0;1199
1598018400000;12.09;12.06;12.24;12.03;2762
1598022000000;12.06;12.2;12.26;12.05;2526
1598025600000;12.19;12.35;12.38;12.19;2598
1598029200000;12.34;12.37;12.37;12.25;1923
1598032800000;12.37;12.39;12.41;12.36;1411
1598036400000;12.38;12.31;12.39;12.3;2044
1598274000000;12.46;12.45;12.48;12.32;1110
1598277600000;12.44;12.53;12.61;12.44;4010
1598281200000;12.53;12.53;12.59;12.53;1994
1598284800000;12.53;12.58;12.58;12.47;2192
1598288400000;12.57;12.64;12.65;12.57;1479
1598292000000;12.64;12.6;12.64;12.56;1365
1598295600000;12.6;12.69;12.72;12.54;2529
1598360400000;12.72;12.61;12.85;12.59;934
1598364000000;12.61;12.49;12.71;12.44;4926
1598367600000;12.49;12.42;12.52;12.39;3540
1598371200000;12.42;12.53;12.53;12.41;2132
1598374800000;12.52;12.58;12.59;12.49;1305
1598378400000;12.58;12.61;12.61;12.54;1418
1598382000000;12.6;12.65;12.66;12.59;1337
1598446800000;12.56;12.57;12.6;12.46;822
1598450400000;12.57;12.7;12.8;12.57;4166
1598454000000;12.7;12.71;12.75;12.63;2855
1598457600000;12.71;12.72;12.74;12.68;1445
1598461200000;12.73;12.76;12.79;12.73;1485
1598464800000;12.75;12.78;12.81;12.74;1444
1598468400000;12.79;12.74;12.79;12.72;1498
1598533200000;12.65;12.83;12.91;12.65;1283
1598536800000;12.82;12.81;12.96;12.8;11393
1598540400000;12.81;12.76;12.89;12.75;6207
1598544000000;12.76;12.72;12.78;12.7;2061
1598547600000;12.71;12.83;12.84;12.7;1760
1598551200000;12.83;12.79;12.83;12.76;1441
1598554800000;12.78;12.77;12.8;12.77;1699
1598619600000;12.74;12.7;12.85;12.66;945
1598623200000;12.7;12.87;12.87;12.7;3648
1598626800000;12.87;12.92;12.95;12.83;2442
1598630400000;12.92;12.88;12.93;12.87;1472
1598634000000;12.88;12.88;12.9;12.86;1487
1598637600000;12.88;12.86;12.89;12.85;1507
1598641200000;12.85;12.89;12.89;12.84;1654
1598878800000;12.75;12.77;12.84;12.72;1104
1598882400000;12.77;12.83;12.92;12.74;2913
1598886000000;12.83;12.72;12.84;12.68;2204
1598889600000;12.72;12.7;12.73;12.64;1334
1598893200000;12.69;12.67;12.71;12.65;933
1598896800000;12.68;12.66;12.69;12.61;1880
1598900400000;12.66;12.63;12.7;12.63;1673
1598965200000;12.37;12.35;12.4;12.19;1354
1598968800000;12.34;12.55;12.6;12.3;5878
1598972400000;12.55;12.49;12.56;12.4;2976
1598976000000;12.48;12.42;12.52;12.4;1358
1598979600000;12.41;12.42;12.46;12.38;1420
1598983200000;12.42;12.4;12.42;12.4;749
1598986800000;12.4;12.3;12.4;12.27;1258
1599051600000;12.25;12.45;12.45;12.21;1194
1599055200000;12.46;12.46;12.53;12.4;6695
1599058800000;12.46;12.36;12.46;12.28;2802
1599062400000;12.36;12.31;12.39;12.29;1884
1599066000000;12.3;12.33;12.34;12.27;1740
1599069600000;12.33;12.31;12.36;12.27;1865
1599073200000;12.31;12.46;12.46;12.29;2895
1599138000000;12.37;12.55;12.57;12.2;1429
1599141600000;12.57;12.52;12.6;12.45;9145
1599145200000;12.51;12.3;12.52;12.18;8516
1599148800000;12.3;12.3;12.41;12.29;6611
1599152400000;12.29;12.28;12.36;12.23;6056
1599156000000;12.28;12.3;12.35;12.25;5319
1599159600000;12.29;12.24;12.3;12.21;5029
1599224400000;12.29;12.39;12.46;12.25;657
1599228000000;12.39;12.07;12.41;12.05;3773
1599231600000;12.07;12.14;12.23;12.07;5454
1599235200000;12.14;12.18;12.18;12.09;3843
1599238800000;12.18;12.13;12.25;12.12;3330
1599242400000;12.13;12.22;12.25;12.1;2815
1599246000000;12.22;12.28;12.3;12.22;3987
1599570000000;12.2;12.04;12.2;11.99;557
1599573600000;12.03;12.04;12.15;11.9;5239
1599577200000;12.03;12.05;12.09;11.94;5037
1599580800000;12.04;12.1;12.11;11.97;2734
1599584400000;12.1;12.21;12.23;12.09;2661
1599588000000;12.21;12.09;12.23;12.08;2908
1599591600000;12.09;12.1;12.16;12.05;5107
1599656400000;12.02;11.97;12.06;11.87;765
1599660000000;11.97;11.91;11.99;11.9;5112
1599663600000;11.91;12.18;12.18;11.89;3585
1599667200000;12.19;12.28;12.3;12.14;2124
1599670800000;12.27;12.37;12.38;12.23;2623
1599674400000;12.37;12.32;12.38;12.27;2212
1599678000000;12.31;12.4;12.42;12.3;2598
1599742800000;12.17;12.53;12.53;12.13;916
1599746400000;12.53;12.38;12.62;12.31;6065
1599750000000;12.38;12.29;12.38;12.21;4932
1599753600000;12.28;12.26;12.34;12.26;3372
1599757200000;12.26;12.32;12.36;12.26;2449
1599760800000;12.33;12.19;12.33;12.18;3951
1599764400000;12.19;12.1;12.23;12.05;5019
1599829200000;12.0;11.88;12.02;11.82;912
1599832800000;11.87;11.81;11.93;11.76;5532
1599836400000;11.8;11.73;11.86;11.73;3421
1599840000000;11.74;11.76;11.85;11.73;2692
1599843600000;11.75;11.65;11.8;11.61;3000
1599847200000;11.66;11.78;11.79;11.61;4332
1599850800000;11.77;11.79;11.85;11.74;2939
1600088400000;11.84;11.9;11.95;11.77;1288
1600092000000;11.89;12.25;12.29;11.87;6821
1600095600000;12.26;12.22;12.3;12.21;3424
1600099200000;12.21;12.3;12.31;12.16;2547
1600102800000;12.3;12.32;12.35;12.26;2625
1600106400000;12.32;12.38;12.39;12.3;2058
1600110000000;12.38;12.39;12.39;12.3;3346
1600174800000;12.34;12.36;12.47;12.18;1429
1600178400000;12.36;12.47;12.54;12.33;7030
1600182000000;12.47;12.42;12.52;12.36;3440
1600185600000;12.41;12.41;12.45;12.38;2035
1600189200000;12.4;12.45;12.47;12.38;1719
1600192800000;12.41;12.35;12.44;12.3;1991
1600196400000;12.35;12.25;12.35;12.25;2464
1600261200000;12.29;12.46;12.49;12.29;1444
1600264800000;12.47;12.45;12.55;12.43;3746
1600268400000;12.45;12.48;12.54;12.39;3126
1600272000000;12.49;12.5;12.52;12.45;1882
1600275600000;12.5;12.55;12.57;12.48;1579
1600279200000;12.55;12.61;12.62;12.5;1901
1600282800000;12.61;12.61;12.66;12.53;3748
1600347600000;12.37;12.49;12.61;12.35;1890
1600351200000;12.48;12.56;12.59;12.48;6696
1600354800000;12.56;12.59;12.68;12.52;3052
1600358400000;12.6;12.59;12.61;12.53;3192
1600362000000;12.58;12.62;12.63;12.53;2766
1600365600000;12.63;12.6;12.65;12.58;2547
1600369200000;12.59;12.58;12.64;12.54;2846
1600434000000;12.7;12.7;12.72;12.56;1402
1600437600000;12.69;12.62;12.71;12.57;5014
1600441200000;12.61;12.57;12.61;12.55;2863
1600444800000;12.57;12.49;12.61;12.49;2127
1600448400000;12.48;12.53;12.58;12.44;3287
1600452000000;12.53;12.5;12.54;12.5;2220
1600455600000;12.5;12.61;12.61;12.48;2899
1600693200000;12.17;12.04;12.33;12.0;1074
1600696800000;12.03;12.02;12.05;11.87;6205
1600700400000;12.01;11.84;12.06;11.79;4827
1600704000000;11.84;11.76;11.9;11.76;3160
1600707600000;11.77;11.76;11.78;11.71;2666
1600711200000;11.76;11.72;11.77;11.69;2286
1600714800000;11.73;11.77;11.84;11.72;2909
1600779600000;11.82;11.85;11.89;11.69;1314
1600783200000;11.86;11.74;11.9;11.72;4423
1600786800000;11.74;11.65;11.79;11.63;3897
1600790400000;11.66;11.74;11.77;11.66;1759
1600794000000;11.73;11.75;11.75;11.65;1731
1600797600000;11.75;11.77;11.83;11.75;1755
1600801200000;11.77;11.79;11.8;11.74;2031
1600866000000;11.66;11.69;11.77;11.61;1582
1600869600000;11.69;11.58;11.85;11.52;3891
1600873200000;11.57;11.65;11.65;11.56;2859
1600876800000;11.66;11.62;11.66;11.5;3821
1600880400000;11.62;11.62;11.65;11.58;2662
1600884000000;11.61;11.54;11.61;11.52;3736
1600887600000;11.54;11.57;11.61;11.51;4927
1600952400000;11.6;11.68;11.74;11.56;1711
1600956000000;11.68;11.83;11.96;11.67;6581
1600959600000;11.84;11.92;11.96;11.83;4941
1600963200000;11.91;11.92;11.99;11.89;2879
1600966800000;11.92;12.12;12.16;11.92;3152
1600970400000;12.12;11.94;12.13;11.9;4195
1600974000000;11.94;11.85;11.95;11.8;4212
1601038800000;11.68;11.78;11.85;11.66;1241
1601042400000;11.76;11.83;11.86;11.73;4838
1601046000000;11.84;11.73;11.85;11.69;2804
1601049600000;11.73;11.79;11.82;11.72;1986
1601053200000;11.79;11.83;11.83;11.77;1445
1601056800000;11.82;11.83;11.88;11.82;1865
1601060400000;11.84;11.71;11.87;11.71;2602
1601298000000;11.8;11.94;12.06;11.8;1275
1601301600000;11.95;11.97;12.06;11.88;5387
1601305200000;11.97;12.0;12.01;11.92;2623
1601308800000;11.99;11.99;12.0;11.96;1402
1601312400000;11.99;11.98;12.02;11.97;1550
1601316000000;11.98;11.95;11.99;11.93;1507
1601319600000;11.95;11.93;11.95;11.91;1738
1601384400000;11.8;11.92;12.03;11.79;1323
1601388000000;11.92;11.8;11.94;11.71;3919
1601391600000;11.79;11.72;11.83;11.72;1902
1601395200000;11.72;11.78;11.83;11.7;2154
1601398800000;11.78;11.82;11.85;11.77;1712
1601402400000;11.82;11.92;11.93;11.82;1976
1601406000000;11.93;11.79;11.93;11.78;1964
1601470800000;11.82;11.8;11.96;11.7;1598
1601474400000;11.81;11.98;11.98;11.8;4917
1601478000000;11.99;11.83;12.0;11.8;2787
1601481600000;11.83;11.85;11.88;11.78;2317
1601485200000;11.85;11.84;11.89;11.83;2201
1601488800000;11.84;11.74;11.94;11.74;3628
1601492400000;11.72;11.72;11.82;11.63;4436
1601557200000;11.72;11.78;11.84;11.68;1893
1601560800000;11.78;11.56;11.79;11.46;6506
1601564400000;11.57;11.6;11.67;11.53;3770
1601568000000;11.59;11.52;11.59;11.48;2403
1601571600000;11.51;11.52;11.56;11.5;2118
1601575200000;11.52;11.46;11.53;11.4;3162
1601578800000;11.45;11.35;11.45;11.34;2034
1601643600000;11.27;11.33;11.44;11.2;1314
1601647200000;11.33;11.42;11.55;11.26;6505
1601650800000;11.42;11.48;11.52;11.41;3333
1601654400000;11.48;11.62;11.7;11.45;4464
1601658000000;11.63;11.52;11.72;11.51;3899
1601661600000;11.52;11.49;11.54;11.48;2211
1601665200000;11.5;11.56;11.58;11.48;2630
1601902800000;11.51;11.77;11.82;11.47;1433
1601906400000;11.77;11.63;11.77;11.59;4977
1601910000000;11.63;11.79;11.81;11.62;3493
1601913600000;11.78;11.81;11.81;11.74;1676
1601917200000;11.8;11.73;11.8;11.72;1646
1601920800000;11.73;11.73;11.74;11.72;1674
1601924400000;11.72;11.74;11.75;11.7;1796
1601989200000;11.75;11.93;11.99;11.74;1403
1601992800000;11.92;11.77;11.95;11.72;4585
1601996400000;11.77;11.92;11.95;11.76;3523
1602000000000;11.91;11.94;11.94;11.9;1900
1602003600000;11.94;11.99;12.0;11.94;1750
1602007200000;12.0;12.06;12.09;12.0;2188
1602010800000;12.05;11.94;12.05;11.78;6518
1602075600000;11.88;12.08;12.08;11.78;1127
1602079200000;12.07;12.2;12.21;12.03;5684
1602082800000;12.19;12.12;12.22;12.1;4444
1602086400000;12.12;12.12;12.14;12.08;3602
1602090000000;12.12;12.14;12.15;12.1;3216
1602093600000;12.13;12.12;12.15;12.05;2643
1602097200000;12.12;12.18;12.2;12.11;4149
1602162000000;12.08;12.24;12.31;12.08;1599
1602165600000;12.23;12.19;12.28;12.15;6446
1602169200000;12.19;12.22;12.23;12.17;3666
1602172800000;12.22;12.3;12.32;12.21;2656
1602176400000;12.31;12.28;12.31;12.21;2371
1602180000000;12.29;12.31;12.34;12.24;3288
1602183600000;12.32;12.29;12.33;12.25;3624
1602248400000;12.32;12.43;12.48;12.3;1342
1602252000000;12.44;12.2;12.44;12.16;5395
1602255600000;12.21;12.24;12.25;12.2;2114
1602259200000;12.24;12.32;12.35;12.24;4786
1602262800000;12.31;12.28;12.32;12.28;1794
1602266400000;12.28;12.21;12.3;12.16;1499
1602270000000;12.2;12.08;12.21;12.08;2132
1602507600000;11.95;11.98;12.1;11.92;1157
1602511200000;11.98;11.95;12.05;11.92;4527
1602514800000;11.96;12.09;12.09;11.91;2742
1602518400000;12.08;12.13;12.14;12.06;1985
1602522000000;12.13;12.04;12.14;12.04;1971
1602525600000;12.03;12.02;12.06;12.01;2220
1602529200000;12.01;12.11;12.15;11.97;3500
1602594000000;11.96;12.03;12.09;11.89;1605
1602597600000;12.04;11.87;12.05;11.86;5760
1602601200000;11.86;11.84;11.87;11.81;2953
1602604800000;11.84;11.76;11.85;11.75;1651
1602608400000;11.76;11.81;11.82;11.75;2473
1602612000000;11.81;11.73;11.82;11.73;2090
1602615600000;11.73;11.78;11.78;11.69;2811
1602680400000;11.63;11.83;11.84;11.56;1792
1602684000000;11.82;11.84;11.87;11.79;3991
1602687600000;11.84;11.79;11.85;11.79;2400
1602691200000;11.79;11.77;11.79;11.74;2905
1602694800000;11.76;11.76;11.79;11.73;2720
1602698400000;11.75;11.67;11.75;11.67;2605
1602702000000;11.67;11.65;11.73;11.65;2019
1602766800000;11.86;11.9;12.2;11.83;2892
1602770400000;11.91;11.82;11.92;11.77;6247
1602774000000;11.82;11.86;11.95;11.81;4237
1602777600000;11.86;11.85;11.9;11.84;2928
1602781200000;11.86;11.91;11.92;11.84;2544
1602784800000;11.91;11.92;11.95;11.9;2281
1602788400000;11.93;11.85;11.93;11.8;3105
1602853200000;11.62;11.93;11.94;11.62;1440
1602856800000;11.93;12.08;12.1;11.84;5396
1602860400000;12.08;12.12;12.13;12.07;4065
1602864000000;12.12;11.97;12.13;11.95;2310
1602867600000;11.96;12.01;12.01;11.93;1678
1602871200000;12.01;12.1;12.1;12.0;2178
1602874800000;12.09;12.13;12.13;12.09;3164
1603112400000;12.16;12.1;12.16;12.05;1100
1603116000000;12.1;12.1;12.19;12.06;4596
1603119600000;12.09;11.94;12.11;11.91;3962
1603123200000;11.94;11.92;11.95;11.88;2550
1603126800000;11.92;11.91;11.95;11.9;1911
1603130400000;11.92;11.9;11.95;11.9;2322
1603134000000;11.9;11.87;11.97;11.85;3854
1603198800000;11.78;11.9;11.91;11.65;1230
1603202400000;11.91;11.94;11.95;11.87;4549
1603206000000;11.94;11.98;11.98;11.91;2728
1603209600000;11.98;12.03;12.05;11.94;2886
1603213200000;12.03;12.14;12.14;12.03;2684
1603216800000;12.13;12.13;12.19;12.1;2983
1603220400000;12.12;12.12;12.13;12.0;6271
1603285200000;12.11;12.18;12.18;12.02;1462
1603288800000;12.18;12.33;12.35;12.11;7296
1603292400000;12.33;12.3;12.35;12.25;5030
1603296000000;12.3;12.39;12.41;12.29;3858
1603299600000;12.39;12.32;12.4;12.31;4026
1603303200000;12.32;12.4;12.41;12.31;2379
1603306800000;12.41;12.48;12.48;12.4;2590
1603371600000;12.41;12.73;12.73;12.39;1487
1603375200000;12.73;12.68;12.79;12.65;6609
1603378800000;12.68;12.74;12.81;12.68;4163
1603382400000;12.73;12.84;12.84;12.73;4377
1603386000000;12.84;12.83;12.85;12.81;2604
1603389600000;12.84;12.98;12.98;12.83;3596
1603393200000;12.98;12.97;13.04;12.93;3391
1603458000000;13.01;13.44;13.45;12.95;2496
1603461600000;13.44;13.24;13.44;13.14;8385
1603465200000;13.23;13.22;13.4;13.22;6043
1603468800000;13.22;13.17;13.22;13.12;3408
1603472400000;13.17;13.22;13.23;13.15;2650
1603476000000;13.22;13.24;13.27;13.2;2516
1603479600000;13.23;13.25;13.27;13.22;2268
1603717200000;13.1;12.92;13.16;12.85;925
1603720800000;12.93;12.88;12.98;12.86;4560
1603724400000;12.88;12.78;12.88;12.76;4258
1603728000000;12.78;12.76;12.86;12.71;2474
1603731600000;12.76;12.74;12.77;12.71;1772
1603735200000;12.74;12.82;12.87;12.72;2689
1603738800000;12.83;12.76;12.84;12.71;3736
1603803600000;12.68;12.6;12.68;12.53;580
1603807200000;12.62;12.55;12.64;12.53;2605
1603810800000;12.54;12.53;12.54;12.47;2456
1603814400000;12.54;12.49;12.56;12.46;1553
1603818000000;12.49;12.49;12.52;12.48;1708
1603821600000;12.49;12.46;12.53;12.46;1556
1603825200000;12.45;12.44;12.48;12.42;2363
1603890000000;12.07;12.27;12.27;11.91;911
1603893600000;12.27;12.29;12.43;12.18;4719
1603897200000;12.29;12.26;12.3;12.19;2865
1603900800000;12.26;12.21;12.3;12.19;2792
1603904400000;12.21;12.13;12.21;12.1;2650
1603908000000;12.13;12.09;12.15;12.06;2370
1603911600000;12.09;12.08;12.13;12.07;2913
1603976400000;11.84;11.86;11.86;11.74;761
1603980000000;11.85;12.14;12.14;11.82;4793
1603983600000;12.14;12.03;12.17;12.03;4248
1603987200000;12.04;12.05;12.05;12.0;2042
1603990800000;12.04;12.04;12.04;11.92;2602
1603994400000;12.05;12.12;12.17;12.05;3203
1603998000000;12.11;12.09;12.15;12.09;4090
1604062800000;12.01;12.04;12.1;11.89;862
1604066400000;12.05;12.05;12.11;11.99;3678
1604070000000;12.05;12.08;12.13;12.0;2934
1604073600000;12.07;12.0;12.1;12.0;2328
1604077200000;11.99;11.96;12.04;11.95;1484
1604080800000;11.96;11.99;12.09;11.96;2661
1604084400000;11.98;11.95;12.02;11.94;3196
1604325600000;12.07;11.98;12.18;11.94;1325
1604329200000;11.97;12.19;12.22;11.96;4886
1604332800000;12.2;12.28;12.28;12.14;3396
1604336400000;12.27;12.22;12.28;12.22;2898
1604340000000;12.21;12.13;12.21;12.08;2745
1604343600000;12.13;12.28;12.29;12.13;2671
1604347200000;12.3;12.26;12.32;12.26;3075
1604412000000;12.33;12.49;12.5;12.3;1259
1604415600000;12.5;12.43;12.58;12.38;5517
1604419200000;12.43;12.65;12.7;12.4;7347
1604422800000;12.65;12.49;12.65;12.45;3842
1604426400000;12.49;12.48;12.52;12.44;2563
1604430000000;12.49;12.46;12.49;12.37;4009
1604433600000;12.45;12.52;12.53;12.42;4321
1604498400000;12.4;12.35;12.4;12.02;522
1604502000000;12.31;12.47;12.54;12.3;4303
1604505600000;12.49;12.64;12.66;12.44;5617
1604509200000;12.65;12.59;12.71;12.57;5325
1604512800000;12.59;12.45;12.63;12.41;4201
1604516400000;12.47;12.39;12.48;12.38;2565
1604520000000;12.39;12.36;12.43;12.32;2924
1604584800000;12.2;12.73;12.74;12.16;879
1604588400000;12.73;12.91;12.96;12.7;5518
1604592000000;12.91;12.75;12.95;12.7;4096
1604595600000;12.75;12.76;12.77;12.72;1488
1604599200000;12.76;12.85;12.85;12.75;2577
1604602800000;12.84;12.9;12.95;12.81;2710
1604606400000;12.91;12.95;12.97;12.86;5660
1604671200000;12.9;13.24;13.29;12.88;853
1604674800000;13.27;13.04;13.28;12.93;4641
1604678400000;13.03;13.04;13.06;12.95;3591
1604682000000;13.02;13.05;13.18;12.98;3232
1604685600000;13.06;13.16;13.19;13.05;2372
1604689200000;13.16;13.32;13.32;13.16;2710
1604692800000;13.31;13.34;13.35;13.24;3977
